,Transplant Year,Age Group,N,Graft_Survival_Rate_1 ,Patient Survival Rate,All ABO,O,A,B,AB,"Congenital, Rare, Familial, and Metaboli",Diabetes,Glomerular Disease,Hypertensive Nephrosclerosis,Neoplasms,Not Reported,Other,Polycystic Kidneys,Renovascular and Other Vascular Disease,Retransplant/Graft Failure,Tubular and Interstitial Diseases,"White, Non-Hispanic","Black, Non-Hispanic",Hispanic/Latino,Unknown,"Asian, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic","Pacific Islander, Non-Hispanic","Multiracial, Non-Hispanic"
15,2020,65+,4540,90.8,92.79,5046,2226,1926,657,237,43,1939,622,1044,38,7,551,362,56,157,227,5668,1376,1038,0,494,44,32,38
16,2019,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,54,72,0,19,1,1,8
17,2019,1-5 Years,159,96.84,98.73,164,78,58,17,11,71,0,9,0,3,0,62,8,0,0,11,261,78,125,0,21,5,4,11
18,2019,6-10 Years,140,97.12,99.29,156,87,38,24,7,40,0,32,2,1,0,55,5,0,9,12,178,56,92,0,16,1,2,2
19,2019,11-17 Years,385,97.14,99.48,440,227,141,56,16,87,2,131,0,1,0,137,12,3,20,47,399,156,175,0,17,6,4,14
20,2019,18-34,2238,97.62,99.64,2746,1257,999,361,129,154,119,1121,365,1,0,433,65,25,323,140,1960,921,976,0,214,35,20,48
21,2019,35-49,4712,97.08,98.78,5624,2623,1892,818,291,85,1126,1440,1131,12,0,556,551,66,506,151,4004,2277,1673,0,564,70,32,93
22,2019,50-64,7777,95.1,96.98,9142,4088,3298,1297,459,56,3138,1445,1653,33,2,883,998,93,566,275,9086,3413,2659,0,870,120,46,100
23,2019,65+,4644,92.9,94.86,5129,2256,1946,660,267,33,1998,615,1102,31,1,535,372,50,171,221,5606,1377,1039,0,501,33,23,36
24,2018,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,51,67,0,22,3,4,9
25,2018,1-5 Years,163,98.16,99.39,167,88,55,21,3,67,0,15,0,1,0,59,13,1,1,10,285,87,126,0,25,5,3,6
26,2018,6-10 Years,145,100,100,160,77,66,13,4,53,0,34,0,1,1,46,8,0,4,13,163,57,84,0,15,1,1,10
27,2018,11-17 Years,378,98.14,99.46,428,224,131,61,12,101,1,111,3,4,0,133,14,1,29,31,358,137,201,0,35,1,6,11
28,2018,18-34,2064,97.18,99.46,2509,1169,873,356,111,118,116,1028,346,7,0,410,64,31,259,130,1854,778,898,0,198,31,7,34
29,2018,35-49,4365,97.08,99,5225,2413,1825,721,266,74,944,1410,1085,15,0,504,488,64,463,178,3781,2134,1454,0,517,69,35,67
30,2018,50-64,7005,95.79,97.6,8259,3676,2958,1217,408,50,2721,1323,1502,43,0,861,910,70,505,274,8544,3053,2298,0,823,129,56,102
31,2018,65+,3979,93.82,95.69,4419,1876,1645,672,226,12,1663,511,960,29,1,549,328,40,139,187,5029,1244,956,0,449,45,12,38
32,2017,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,45,57,0,14,4,3,7
33,2017,1-5 Years,175,97.71,99.43,183,94,59,23,7,81,0,16,0,3,0,54,15,0,1,13,294,95,132,0,32,2,4,16
34,2017,6-10 Years,113,99.12,100,131,72,37,20,2,43,0,23,0,0,0,39,6,0,4,16,155,55,66,0,9,3,0,4
35,2017,11-17 Years,370,98.37,99.73,432,223,138,55,16,107,1,142,9,4,0,116,9,1,29,14,380,148,202,0,30,5,5,13
36,2017,18-34,1949,98.25,99.64,2414,1105,878,310,121,124,101,1019,334,5,0,355,65,26,259,126,1871,786,775,0,192,25,15,31
37,2017,35-49,4170,97.45,98.96,5086,2381,1797,682,226,62,838,1407,1109,11,0,500,462,60,488,149,3723,2083,1352,0,478,77,23,49
38,2017,50-64,6620,95.79,97.6,7937,3522,2926,1083,406,56,2562,1232,1474,37,0,795,920,78,503,280,8537,3000,2127,0,749,119,44,67
39,2017,65+,3289,93.51,95.19,3666,1598,1379,499,190,17,1371,477,817,14,0,411,272,35,110,142,4448,1074,773,0,385,34,17,17
40,2016,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,49,75,0,19,3,1,13
41,2016,1-5 Years,152,96.7,98.68,158,88,52,14,4,70,0,13,0,0,0,53,9,0,2,11,266,97,133,0,33,3,2,9
42,2016,6-10 Years,124,95.96,99.19,133,69,45,16,3,51,1,27,0,2,0,39,4,1,2,6,156,57,64,0,16,1,2,6
43,2016,11-17 Years,382,99.21,99.74,437,207,152,52,26,111,0,127,4,1,0,130,8,3,25,28,383,126,190,0,26,4,5,6
44,2016,18-34,1937,97.41,99.74,2480,1199,880,310,91,129,103,1010,346,7,0,386,59,19,287,134,1866,839,795,0,178,19,16,31
45,2016,35-49,3990,97.01,99.02,4957,2245,1791,705,216,73,835,1316,1043,10,0,509,458,71,500,142,3641,1997,1306,0,427,62,34,59
46,2016,50-64,6138,95.55,97.53,7389,3288,2715,1040,346,50,2436,1135,1416,27,0,760,789,62,479,235,8260,2881,2183,0,701,110,49,58
47,2016,65+,3126,92.44,94.85,3506,1516,1366,450,174,20,1296,433,775,25,0,408,241,38,127,143,4094,1015,702,0,338,28,14,29
48,2015,<1 Year,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,136,39,58,0,12,2,2,7
49,2015,1-5 Years,157,98.73,100,163,85,50,24,4,69,0,14,0,3,0,54,10,0,0,13,311,93,147,0,28,12,5,9
50,2015,6-10 Years,130,96.9,100,145,60,51,27,7,47,1,32,1,1,0,48,2,0,6,7,171,57,80,0,15,3,2,4
51,2015,11-17 Years,362,97.22,100,408,204,138,52,14,104,1,126,4,1,0,122,8,1,19,22,364,126,164,0,41,1,2,9
52,2015,18-34,2020,97.02,99.4,2519,1175,902,325,117,154,86,1060,338,6,0,391,55,33,294,102,1760,814,783,0,199,24,22,26
53,2015,35-49,3850,96.44,98.44,4834,2264,1655,634,281,63,768,1277,1114,11,0,474,414,73,529,111,3388,2038,1187,0,424,64,39,35
54,2015,50-64,5547,94.46,96.67,6736,2986,2490,906,354,39,2211,1015,1330,30,0,681,691,76,465,198,7538,2726,1843,0,605,119,36,50
55,2015,65+,2741,92.55,94.72,3071,1314,1182,398,177,15,1175,351,691,26,0,324,217,47,113,112,3506,867,600,0,326,31,11,13
56,2014,<1 Year,3,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,150,46,68,0,6,4,0,6
57,2014,1-5 Years,146,93.81,97.93,151,63,55,23,10,72,0,11,0,2,0,49,6,0,2,9,251,89,112,0,30,5,1,15
58,2014,6-10 Years,114,96.45,99.12,128,52,42,26,8,43,0,24,1,2,0,33,6,0,6,13,148,50,62,0,17,2,3,2
59,2014,11-17 Years,370,97.83,100,434,216,148,50,20,99,1,151,1,3,0,114,7,2,35,21,392,137,153,0,24,8,3,11
60,2014,18-34,1660,97.34,99.51,2068,966,749,270,83,95,120,845,236,6,0,320,53,30,237,126,1683,659,612,0,148,22,13,12
61,2014,35-49,3558,96.37,98.76,4363,1963,1581,645,174,53,820,1162,878,8,0,378,437,63,435,129,3264,1666,1002,1,374,55,28,22
62,2014,50-64,5593,95.31,97.34,6645,2993,2471,844,337,31,2126,1103,1236,20,0,683,753,87,403,203,7813,2448,1669,0,659,106,45,50
63,2014,65+,3017,92.2,94.64,3316,1403,1318,426,169,18,1219,417,753,25,0,342,237,43,113,149,3612,851,594,0,284,30,7,16
64,2013,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,38,71,0,10,1,2,3
65,2013,1-5 Years,183,95.61,98.35,195,89,73,25,8,81,0,17,0,3,0,64,13,1,3,13,292,78,131,0,26,5,6,7
66,2013,6-10 Years,131,95.42,98.47,147,75,52,16,4,59,0,29,1,2,0,35,10,0,4,7,149,55,75,0,12,1,0,3
67,2013,11-17 Years,362,96.4,100,409,210,138,47,14,104,1,140,2,0,0,100,14,3,21,24,368,155,159,0,19,7,3,7
68,2013,18-34,1654,96.97,99.64,2070,949,781,239,101,112,98,883,239,6,1,313,58,29,215,116,1653,687,550,0,149,17,8,17
69,2013,35-49,3352,96.29,98.77,4123,1904,1462,573,184,55,780,1106,820,6,0,365,406,70,377,138,3266,1636,985,1,326,45,25,26
70,2013,50-64,5873,95.16,97.46,6850,3048,2544,906,352,50,2245,1097,1290,24,1,622,793,106,390,232,7771,2416,1708,0,619,86,43,34
71,2013,65+,2851,92.19,94.93,3102,1356,1204,390,152,17,1121,361,730,22,0,314,250,53,78,156,3490,737,507,0,278,28,19,11
72,2012,<1 Year,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,159,45,51,0,17,0,1,4
73,2012,1-5 Years,174,94.23,98.25,187,96,60,19,12,79,0,17,1,4,0,59,12,2,0,13,285,93,108,0,21,3,1,8
74,2012,6-10 Years,124,96.77,100,139,66,49,19,5,43,0,27,1,1,0,45,6,0,6,10,143,49,66,0,18,1,1,3
75,2012,11-17 Years,384,97.92,99.74,430,210,149,56,15,105,1,129,8,0,0,119,8,0,20,40,374,112,174,1,19,9,0,7
76,2012,18-34,1721,95.92,99.41,2151,1000,781,264,106,102,90,939,283,6,0,325,51,21,205,129,1642,682,577,1,159,20,8,16
77,2012,35-49,3396,95.89,98.52,4180,1904,1533,531,212,54,734,1126,835,9,0,408,441,59,391,123,3327,1588,1017,3,353,55,24,23
78,2012,50-64,5462,94.94,97.24,6445,2818,2398,885,344,36,2090,1038,1352,21,0,556,703,82,339,228,7577,2346,1545,1,547,81,26,33
79,2012,65+,2713,91.59,93.92,2953,1218,1180,390,165,20,1078,393,718,15,0,252,226,49,75,127,3216,671,440,0,266,24,8,10
80,2011,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,35,47,0,13,7,2,6
81,2011,1-5 Years,168,98.21,100,173,108,41,21,3,77,0,13,2,1,0,60,11,0,1,8,274,94,111,4,19,1,3,8
82,2011,6-10 Years,113,97.35,100,130,71,42,13,4,35,2,34,0,1,0,33,6,0,9,10,153,48,57,0,13,1,1,0
83,2011,11-17 Years,412,97.32,99.75,454,230,155,60,9,110,0,145,6,5,0,143,10,0,12,23,344,148,200,0,25,4,2,7
84,2011,18-34,1617,96.2,99.06,2012,954,745,232,81,111,96,860,263,7,0,277,43,29,211,115,1642,682,537,5,144,21,8,15
85,2011,35-49,3616,96.14,98.47,4417,2021,1641,573,182,63,751,1215,923,15,0,400,442,59,404,145,3503,1704,991,1,316,45,20,29
86,2011,50-64,5763,94.43,96.9,6679,2945,2466,897,371,47,2164,1020,1353,24,0,550,788,104,337,292,7829,2477,1537,2,564,89,27,50
87,2011,65+,2740,91.62,94.33,2951,1277,1137,368,169,17,1063,343,743,17,0,267,217,60,77,147,3052,672,495,1,249,27,5,16
88,2010,<1 Year,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,167,40,62,0,13,1,1,6
89,2010,1-5 Years,150,93.96,98,158,66,64,23,5,54,0,14,0,4,0,66,8,0,2,10,257,92,118,0,22,1,4,6
90,2010,6-10 Years,133,97.74,100,144,72,48,13,11,40,0,45,1,2,0,37,5,0,5,9,158,48,75,0,15,1,1,2
91,2010,11-17 Years,396,96.44,98.98,445,226,151,55,13,98,2,155,8,4,0,118,10,4,20,26,349,162,180,0,31,5,2,6
92,2010,18-34,1731,95.54,98.89,2167,1011,758,282,116,98,123,959,257,4,0,331,41,26,228,100,1779,692,583,2,123,19,9,19
93,2010,35-49,3672,95.62,98.54,4485,2039,1610,628,208,63,761,1241,999,9,0,345,420,70,429,148,3644,1889,914,1,334,48,33,32
94,2010,50-64,5817,93.44,96.49,6686,2976,2425,946,339,38,2157,1059,1334,20,0,540,824,121,338,255,7817,2386,1500,1,537,99,24,60
95,2010,65+,2626,91.45,94.47,2814,1246,1068,367,133,13,936,374,748,13,0,238,208,74,75,135,2945,644,427,0,234,27,8,11
96,2009,<1 Year,4,0,0,4,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,161,61,78,0,14,1,2,12
97,2009,1-5 Years,172,93.6,98.25,179,95,56,20,8,46,0,24,2,1,0,79,14,1,0,12,301,113,135,1,29,2,4,7
98,2009,6-10 Years,142,94.32,100,156,85,53,14,4,62,0,27,3,5,0,35,6,2,5,11,186,53,60,0,10,2,0,4
99,2009,11-17 Years,453,96.47,99.56,528,275,174,62,17,118,1,143,16,2,0,154,10,7,33,44,422,136,176,0,26,5,7,9
100,2009,18-34,1773,95.23,99.03,2205,1031,796,282,96,126,141,949,311,2,0,276,34,33,226,107,1761,735,550,0,134,19,11,11
101,2009,35-49,3737,94.96,98.17,4544,2128,1601,597,218,75,774,1263,986,11,0,392,431,93,371,148,3878,1692,990,0,303,56,25,23
102,2009,50-64,5704,93.21,96.17,6552,2862,2493,866,331,29,2067,1026,1330,21,0,570,776,142,329,262,7809,2305,1437,1,527,89,24,46
103,2009,65+,2471,90.45,93.55,2661,1126,1062,350,123,22,880,287,733,20,0,257,219,57,65,121,2766,603,390,0,223,21,7,8
104,2008,<1 Year,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,174,60,77,0,12,8,5,7
105,2008,1-5 Years,129,94.57,96.88,137,77,39,18,3,46,0,13,0,3,0,58,9,0,2,6,291,119,123,0,19,6,6,1
106,2008,6-10 Years,130,95.36,99.21,149,73,46,22,8,58,0,28,0,1,0,40,4,0,7,11,169,40,75,0,16,0,0,4
107,2008,11-17 Years,435,94.44,99.3,486,249,164,55,18,89,0,163,5,1,0,142,8,2,26,50,392,141,181,0,22,6,3,6
108,2008,18-34,1858,95.72,99.4,2254,1005,849,300,100,119,136,905,336,1,0,357,42,44,200,114,1756,740,573,1,149,23,11,10
109,2008,35-49,3725,95.71,98.57,4460,1999,1657,623,181,58,764,1219,933,10,0,423,467,89,346,151,3937,1644,983,2,320,53,20,17
110,2008,50-64,5711,92.9,96.32,6517,2843,2453,910,311,37,2074,977,1324,21,0,626,747,143,295,273,7774,2168,1442,0,542,102,36,29
111,2008,65+,2347,90.34,93.67,2517,1089,950,331,147,7,840,309,658,15,0,272,152,60,72,132,2519,562,358,0,187,26,9,11
112,2007,<1 Year,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,180,55,77,0,20,2,4,5
113,2007,1-5 Years,154,92.19,97.38,162,88,49,20,5,54,0,11,0,2,0,76,5,1,0,13,291,95,118,0,29,6,2,6
114,2007,6-10 Years,131,95.38,100,141,75,36,23,7,34,0,32,0,0,0,52,5,0,6,12,146,50,63,0,12,0,1,1
115,2007,11-17 Years,425,94.77,99.28,491,248,172,52,19,89,0,168,8,2,0,140,7,6,31,40,406,161,186,0,31,7,1,1
116,2007,18-34,1847,94.87,98.91,2265,1074,809,292,90,107,137,892,356,4,1,350,59,39,210,110,1778,803,588,0,133,23,14,12
117,2007,35-49,3887,95.27,98.47,4677,2141,1704,588,244,68,787,1219,989,8,1,495,469,101,371,169,4373,1705,964,0,321,53,17,20
118,2007,50-64,5639,93.01,96.27,6519,2925,2451,805,338,26,2006,986,1310,19,3,735,730,141,305,258,7987,2078,1403,0,500,76,31,30
119,2007,65+,2243,89.7,93.55,2377,1054,895,303,125,13,778,281,631,15,1,240,185,66,46,121,2413,515,352,0,189,13,7,12
120,2006,<1 Year,7,0,0,7,3,2,2,0,4,0,0,0,0,0,3,0,0,0,0,168,52,71,0,17,1,0,6
121,2006,1-5 Years,155,98.71,99.35,163,80,48,27,8,47,0,18,0,3,0,66,8,1,3,17,290,89,103,0,17,6,0,13
122,2006,6-10 Years,128,93.71,99.22,138,79,38,19,2,29,0,39,1,4,0,48,6,1,4,6,144,53,62,0,9,2,0,4
123,2006,11-17 Years,509,93.45,98.8,584,272,219,69,24,124,0,190,13,3,0,160,17,3,34,40,452,188,183,0,37,8,3,4
124,2006,18-34,2031,94.94,99.1,2521,1185,897,322,117,115,156,983,345,7,0,396,52,45,276,146,1974,821,624,0,148,29,11,18
125,2006,35-49,3901,94.51,98.32,4771,2182,1691,654,244,61,788,1244,981,11,0,535,431,96,450,174,4566,1729,1026,0,308,66,20,30
126,2006,50-64,5713,91.93,95.44,6523,2817,2513,886,307,35,1882,1027,1342,19,0,723,758,162,322,253,8046,2184,1307,1,467,88,32,32
127,2006,65+,2238,88.92,92.34,2388,1047,946,275,120,7,716,321,626,19,0,280,178,71,61,109,2421,471,322,0,178,22,10,8
128,2005,<1 Year,3,0,0,4,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,167,57,56,0,11,0,0,4
129,2005,1-5 Years,148,91.8,95.9,155,76,56,17,6,56,0,22,1,2,0,48,12,2,3,9,273,82,112,0,13,5,3,10
130,2005,6-10 Years,143,95.77,99.3,155,80,51,17,7,41,0,38,3,1,0,53,6,1,2,10,193,41,57,0,13,0,0,3
131,2005,11-17 Years,498,92.3,98.98,578,287,199,74,18,128,2,197,4,2,0,146,12,6,34,47,475,181,163,0,25,6,5,9
132,2005,18-34,2058,93.83,98.72,2492,1174,908,320,90,79,165,995,345,5,1,409,49,70,223,151,2015,883,552,1,160,22,11,15
133,2005,35-49,3889,93.84,97.51,4751,2163,1737,618,233,66,816,1186,860,10,0,620,455,125,437,176,4714,1695,980,0,295,54,33,30
134,2005,50-64,5391,92.38,95.4,6167,2704,2373,785,305,22,1872,936,1108,17,0,702,776,177,322,235,7768,1887,1249,0,478,78,40,35
135,2005,65+,2067,87.54,91.2,2183,921,861,290,111,9,670,268,555,15,0,287,141,73,40,125,2215,423,330,0,153,19,11,9
136,2004,<1 Year,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,135,58,55,0,14,2,2,7
137,2004,1-5 Years,148,94.53,97.24,152,73,54,19,6,59,0,13,0,5,0,49,6,1,2,17,281,83,103,0,17,3,3,11
138,2004,6-10 Years,122,96.7,99.17,130,61,50,16,3,36,0,43,1,0,0,26,6,1,4,13,147,47,58,0,13,1,0,4
139,2004,11-17 Years,422,93.8,98.33,479,236,165,61,17,91,0,172,4,0,0,107,20,4,32,49,409,160,168,0,23,8,0,4
140,2004,18-34,2166,94.65,98.88,2671,1271,929,350,121,109,219,1070,339,3,0,401,36,77,276,141,2092,866,597,0,150,32,22,11
141,2004,35-49,3934,93.89,98.05,4834,2274,1763,610,187,69,881,1228,850,10,0,509,428,171,472,216,4984,1533,1012,1,314,52,30,20
142,2004,50-64,5254,91.64,95.15,5882,2590,2237,774,281,31,1782,954,1031,16,0,670,675,222,275,226,7306,1799,1157,0,427,81,29,22
143,2004,65+,1762,88.3,91.18,1857,806,732,234,85,12,569,239,444,14,0,226,126,88,47,92,1890,378,264,0,123,24,5,5
144,2003,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,27,61,0,8,3,2,4
145,2003,1-5 Years,145,94.47,97.92,155,64,64,21,6,70,0,14,0,1,0,43,8,0,6,13,276,69,90,0,14,4,3,5
146,2003,6-10 Years,138,92,97.81,149,72,50,21,6,52,0,41,0,1,0,27,4,0,8,16,169,52,53,0,9,2,3,2
147,2003,11-17 Years,432,93.93,98.83,506,242,182,62,20,119,1,171,6,2,0,112,14,3,41,37,427,171,143,0,29,7,5,2
148,2003,18-34,2055,94.41,98.92,2514,1221,870,306,117,108,195,941,266,5,0,420,48,89,302,140,2000,814,542,2,130,24,14,6
149,2003,35-49,3860,93.2,97.5,4644,2174,1717,551,202,59,811,1137,702,9,0,573,469,186,496,202,4931,1475,973,0,247,56,35,17
150,2003,50-64,4867,91.01,94.88,5483,2419,2109,708,247,24,1578,890,894,24,0,631,670,241,309,222,6730,1703,1058,1,387,73,35,13
151,2003,65+,1601,88.28,91.65,1687,756,643,218,70,12,477,246,343,9,0,240,135,90,49,86,1729,322,225,0,104,22,6,5
152,2002,<1 Year,5,0,0,5,2,2,0,1,1,0,0,0,0,0,0,2,0,0,2,157,31,54,0,7,3,0,3
153,2002,1-5 Years,137,91.16,96.31,141,72,54,15,0,52,1,18,1,2,0,44,10,0,2,11,256,94,102,0,19,2,2,2
154,2002,6-10 Years,146,96.58,99.32,157,77,56,15,9,49,0,42,0,4,0,35,4,1,8,14,163,47,60,1,5,2,0,1
155,2002,11-17 Years,385,95.3,99.74,465,233,161,51,20,104,1,134,6,1,0,87,5,5,74,48,447,131,127,2,21,7,6,5
156,2002,18-34,2100,94.19,98.61,2573,1175,972,310,116,95,205,948,251,4,0,367,42,98,426,137,2030,814,568,1,139,14,13,6
157,2002,35-49,3885,93.13,97.54,4666,2133,1717,598,218,48,815,1141,627,6,0,524,428,226,673,178,5189,1473,871,4,242,50,30,9
158,2002,50-64,4697,90.3,94.48,5240,2289,2041,668,242,23,1557,845,776,15,0,543,622,251,384,224,6605,1503,987,1,333,69,33,6
159,2002,65+,1459,87.71,91.34,1533,649,607,190,87,6,435,250,304,13,0,193,114,101,67,50,1523,277,235,0,106,18,7,2
160,2001,<1 Year,4,0,0,4,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,143,49,62,1,12,0,0,2
161,2001,1-5 Years,146,95.87,97.9,152,61,65,17,9,58,0,27,0,1,0,39,11,0,4,12,279,89,99,1,20,2,2,0
162,2001,6-10 Years,125,94.4,99.2,141,75,40,21,5,36,0,32,1,1,0,34,5,0,14,18,144,46,45,0,6,3,0,1
163,2001,11-17 Years,386,94.99,99.21,429,193,171,47,18,93,0,145,9,4,0,74,15,6,39,44,417,121,160,0,20,6,1,1
164,2001,18-34,2201,93.65,98.71,2684,1197,1028,329,130,86,214,934,260,3,0,406,55,105,471,150,2165,833,524,0,146,18,20,1
165,2001,35-49,3886,93.35,97.46,4669,2151,1723,585,210,53,797,1065,626,11,1,561,446,197,742,170,5161,1431,844,1,254,52,35,1
166,2001,50-64,4445,90.12,94.04,4912,2178,1919,596,219,16,1402,755,744,22,0,577,571,238,370,217,6435,1446,890,1,281,70,28,0
167,2001,65+,1245,85,89.78,1288,544,519,150,75,4,342,176,273,8,0,193,117,68,39,68,1365,253,158,0,81,12,5,0
168,2000,<1 Year,4,0,0,4,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,156,38,58,0,12,1,3,0
169,2000,1-5 Years,101,89.04,98,107,50,36,15,6,37,0,14,0,1,0,33,7,0,3,12,244,74,66,0,13,1,5,0
170,2000,6-10 Years,110,94.55,98.18,126,60,47,13,6,28,0,30,1,1,0,35,5,0,12,14,166,53,60,0,4,1,0,0
171,2000,11-17 Years,344,92.67,99.71,392,162,162,51,17,85,2,129,5,0,0,76,10,1,44,40,390,120,116,0,23,2,1,0
172,2000,18-34,2161,92.54,98.6,2603,1254,925,318,106,83,216,959,229,8,0,415,36,89,414,154,2140,749,486,0,145,22,15,2
173,2000,35-49,3862,92.74,97.13,4652,2111,1741,577,223,43,772,1134,583,7,1,573,415,197,722,205,5302,1395,836,0,237,58,31,1
174,2000,50-64,4095,89.4,93.02,4535,1937,1817,567,214,26,1231,747,636,16,1,563,537,207,357,214,5935,1304,813,0,269,74,31,2
175,2000,65+,1159,85.87,89.78,1212,555,484,120,53,10,313,172,232,5,0,205,101,70,35,69,1363,226,162,0,53,12,3,1
176,1999,<1 Year,8,0,0,9,6,2,0,1,2,0,1,1,0,0,2,1,0,0,2,176,48,40,0,6,4,0,1
177,1999,1-5 Years,131,93.09,98.44,136,68,41,24,3,48,0,16,0,4,0,36,15,0,5,12,250,67,71,0,17,2,0,2
178,1999,6-10 Years,126,95.2,99.19,144,69,51,20,4,43,0,33,2,1,0,32,7,3,12,11,184,45,44,0,3,3,0,0
179,1999,11-17 Years,394,93.88,99.23,461,227,174,51,9,92,2,149,4,0,0,94,17,4,50,49,432,151,94,0,12,9,2,0
180,1999,18-34,2177,92.4,98.33,2570,1148,952,349,121,103,220,970,255,3,1,404,31,91,311,181,2054,838,489,0,123,24,10,0
181,1999,35-49,3613,92.35,97.19,4288,1863,1649,558,217,45,800,1108,541,9,3,483,388,212,491,208,5211,1261,723,1,232,57,31,0
182,1999,50-64,3871,88.9,93.32,4208,1771,1651,557,228,28,1200,710,638,13,4,465,513,216,224,197,5531,1186,721,0,260,73,23,0
183,1999,65+,906,84.86,89.13,951,391,405,104,51,5,236,162,181,4,1,139,75,74,30,44,1145,188,127,0,39,12,8,0
184,1998,<1 Year,3,0,0,3,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,197,35,48,0,7,1,2,1
185,1998,1-5 Years,106,93.38,100,115,57,40,15,2,34,0,20,0,2,0,32,11,2,5,9,218,90,65,0,13,3,2,0
186,1998,6-10 Years,136,96.29,97.77,153,79,40,25,9,43,0,47,0,0,1,27,10,2,8,15,201,50,52,0,5,3,2,0
187,1998,11-17 Years,332,93.02,98.78,393,194,132,50,16,80,0,125,5,0,0,92,2,5,37,47,419,129,83,0,16,8,6,0
188,1998,18-34,2150,92.93,98.64,2604,1188,967,311,138,89,270,1028,258,2,2,423,49,70,221,192,2208,779,486,0,95,16,19,1
