,Transplant Year,Age Group,N,Graft_Survival_Rate ,Patient Survival Rate,All ABO,O,A,B,AB,"Congenital, Rare, Familial, and Metaboli",Diabetes,Glomerular Disease,Hypertensive Nephrosclerosis,Neoplasms,Not Reported,Other,Polycystic Kidneys,Renovascular and Other Vascular Disease,Retransplant/Graft Failure,Tubular and Interstitial Diseases,"White, Non-Hispanic","Black, Non-Hispanic",Hispanic/Latino,Unknown,"Asian, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic","Pacific Islander, Non-Hispanic","Multiracial, Non-Hispanic"
18,2015,6-10 Years,130,93.63,100,145,60,51,27,7,47,1,32,1,1,0,48,2,0,6,7,171,57,80,0,15,3,2,4
19,2015,11-17 Years,362,82.98,97.69,408,204,138,52,14,104,1,126,4,1,0,122,8,1,19,22,364,126,164,0,41,1,2,9
20,2015,18-34,2020,82.77,96.85,2519,1175,902,325,117,154,86,1060,338,6,0,391,55,33,294,102,1760,814,783,0,199,24,22,26
21,2015,35-49,3850,83.92,93.18,4834,2264,1655,634,281,63,768,1277,1114,11,0,474,414,73,529,111,3388,2038,1187,0,424,64,39,35
22,2015,50-64,5547,80.51,85.81,6736,2986,2490,906,354,39,2211,1015,1330,30,0,681,691,76,465,198,7538,2726,1843,0,605,119,36,50
23,2015,65+,2741,72.17,75.26,3071,1314,1182,398,177,15,1175,351,691,26,0,324,217,47,113,112,3506,867,600,0,326,31,11,13
24,2014,<1 Year,3,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,150,46,68,0,6,4,0,6
25,2014,1-5 Years,146,89.52,96.47,151,63,55,23,10,72,0,11,0,2,0,49,6,0,2,9,251,89,112,0,30,5,1,15
26,2014,6-10 Years,114,88.21,98.21,128,52,42,26,8,43,0,24,1,2,0,33,6,0,6,13,148,50,62,0,17,2,3,2
27,2014,11-17 Years,370,85.15,98.78,434,216,148,50,20,99,1,151,1,3,0,114,7,2,35,21,392,137,153,0,24,8,3,11
28,2014,18-34,1660,85.08,97.54,2068,966,749,270,83,95,120,845,236,6,0,320,53,30,237,126,1683,659,612,0,148,22,13,12
29,2014,35-49,3558,86.13,94.21,4363,1963,1581,645,174,53,820,1162,878,8,0,378,437,63,435,129,3264,1666,1002,1,374,55,28,22
30,2014,50-64,5593,83.39,87.99,6645,2993,2471,844,337,31,2126,1103,1236,20,0,683,753,87,403,203,7813,2448,1669,0,659,106,45,50
31,2014,65+,3017,72.36,76.05,3316,1403,1318,426,169,18,1219,417,753,25,0,342,237,43,113,149,3612,851,594,0,284,30,7,16
32,2013,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,38,71,0,10,1,2,3
33,2013,1-5 Years,183,90.55,94.37,195,89,73,25,8,81,0,17,0,3,0,64,13,1,3,13,292,78,131,0,26,5,6,7
34,2013,6-10 Years,131,92.12,96.86,147,75,52,16,4,59,0,29,1,2,0,35,10,0,4,7,149,55,75,0,12,1,0,3
35,2013,11-17 Years,362,79.5,98.16,409,210,138,47,14,104,1,140,2,0,0,100,14,3,21,24,368,155,159,0,19,7,3,7
36,2013,18-34,1654,82.76,97.33,2070,949,781,239,101,112,98,883,239,6,1,313,58,29,215,116,1653,687,550,0,149,17,8,17
37,2013,35-49,3352,86.33,94.43,4123,1904,1462,573,184,55,780,1106,820,6,0,365,406,70,377,138,3266,1636,985,1,326,45,25,26
38,2013,50-64,5873,83.12,88.17,6850,3048,2544,906,352,50,2245,1097,1290,24,1,622,793,106,390,232,7771,2416,1708,0,619,86,43,34
39,2013,65+,2851,73.36,77.05,3102,1356,1204,390,152,17,1121,361,730,22,0,314,250,53,78,156,3490,737,507,0,278,28,19,11
40,2012,<1 Year,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,159,45,51,0,17,0,1,4
41,2012,1-5 Years,174,89.44,96.38,187,96,60,19,12,79,0,17,1,4,0,59,12,2,0,13,285,93,108,0,21,3,1,8
42,2012,6-10 Years,124,93.32,100,139,66,49,19,5,43,0,27,1,1,0,45,6,0,6,10,143,49,66,0,18,1,1,3
43,2012,11-17 Years,384,83.94,97.98,430,210,149,56,15,105,1,129,8,0,0,119,8,0,20,40,374,112,174,1,19,9,0,7
44,2012,18-34,1721,81.87,97.08,2151,1000,781,264,106,102,90,939,283,6,0,325,51,21,205,129,1642,682,577,1,159,20,8,16
45,2012,35-49,3396,85.05,94.27,4180,1904,1533,531,212,54,734,1126,835,9,0,408,441,59,391,123,3327,1588,1017,3,353,55,24,23
46,2012,50-64,5462,82.54,88.1,6445,2818,2398,885,344,36,2090,1038,1352,21,0,556,703,82,339,228,7577,2346,1545,1,547,81,26,33
47,2012,65+,2713,71.47,74.95,2953,1218,1180,390,165,20,1078,393,718,15,0,252,226,49,75,127,3216,671,440,0,266,24,8,10
48,2011,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,35,47,0,13,7,2,6
49,2011,1-5 Years,168,93.31,98.15,173,108,41,21,3,77,0,13,2,1,0,60,11,0,1,8,274,94,111,4,19,1,3,8
50,2011,6-10 Years,113,92.84,100,130,71,42,13,4,35,2,34,0,1,0,33,6,0,9,10,153,48,57,0,13,1,1,0
51,2011,11-17 Years,412,82.25,98.35,454,230,155,60,9,110,0,145,6,5,0,143,10,0,12,23,344,148,200,0,25,4,2,7
52,2011,18-34,1617,78.5,95.07,2012,954,745,232,81,111,96,860,263,7,0,277,43,29,211,115,1642,682,537,5,144,21,8,15
53,2011,35-49,3616,83.88,93.2,4417,2021,1641,573,182,63,751,1215,923,15,0,400,442,59,404,145,3503,1704,991,1,316,45,20,29
54,2011,50-64,5763,80.53,86.05,6679,2945,2466,897,371,47,2164,1020,1353,24,0,550,788,104,337,292,7829,2477,1537,2,564,89,27,50
55,2011,65+,2740,70.11,73.14,2951,1277,1137,368,169,17,1063,343,743,17,0,267,217,60,77,147,3052,672,495,1,249,27,5,16
56,2010,<1 Year,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,167,40,62,0,13,1,1,6
57,2010,1-5 Years,150,86.17,95.1,158,66,64,23,5,54,0,14,0,4,0,66,8,0,2,10,257,92,118,0,22,1,4,6
58,2010,6-10 Years,133,90.79,100,144,72,48,13,11,40,0,45,1,2,0,37,5,0,5,9,158,48,75,0,15,1,1,2
59,2010,11-17 Years,396,80.28,97.85,445,226,151,55,13,98,2,155,8,4,0,118,10,4,20,26,349,162,180,0,31,5,2,6
60,2010,18-34,1731,81.62,96.13,2167,1011,758,282,116,98,123,959,257,4,0,331,41,26,228,100,1779,692,583,2,123,19,9,19
61,2010,35-49,3672,82.96,92.72,4485,2039,1610,628,208,63,761,1241,999,9,0,345,420,70,429,148,3644,1889,914,1,334,48,33,32
62,2010,50-64,5817,79.3,85.16,6686,2976,2425,946,339,38,2157,1059,1334,20,0,540,824,121,338,255,7817,2386,1500,1,537,99,24,60
63,2010,65+,2626,69.81,73.87,2814,1246,1068,367,133,13,936,374,748,13,0,238,208,74,75,135,2945,644,427,0,234,27,8,11
64,2009,<1 Year,4,0,0,4,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,161,61,78,0,14,1,2,12
65,2009,1-5 Years,172,85.81,98.25,179,95,56,20,8,46,0,24,2,1,0,79,14,1,0,12,301,113,135,1,29,2,4,7
66,2009,6-10 Years,142,84.81,98.48,156,85,53,14,4,62,0,27,3,5,0,35,6,2,5,11,186,53,60,0,10,2,0,4
67,2009,11-17 Years,453,78.87,96.36,528,275,174,62,17,118,1,143,16,2,0,154,10,7,33,44,422,136,176,0,26,5,7,9
68,2009,18-34,1773,79.87,95.94,2205,1031,796,282,96,126,141,949,311,2,0,276,34,33,226,107,1761,735,550,0,134,19,11,11
69,2009,35-49,3737,83.41,93.29,4544,2128,1601,597,218,75,774,1263,986,11,0,392,431,93,371,148,3878,1692,990,0,303,56,25,23
70,2009,50-64,5704,77.78,84.62,6552,2862,2493,866,331,29,2067,1026,1330,21,0,570,776,142,329,262,7809,2305,1437,1,527,89,24,46
71,2009,65+,2471,71.19,74.75,2661,1126,1062,350,123,22,880,287,733,20,0,257,219,57,65,121,2766,603,390,0,223,21,7,8
72,2008,<1 Year,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,174,60,77,0,12,8,5,7
73,2008,1-5 Years,129,86.62,93.69,137,77,39,18,3,46,0,13,0,3,0,58,9,0,2,6,291,119,123,0,19,6,6,1
74,2008,6-10 Years,130,85.03,99.21,149,73,46,22,8,58,0,28,0,1,0,40,4,0,7,11,169,40,75,0,16,0,0,4
75,2008,11-17 Years,435,75.78,96.32,486,249,164,55,18,89,0,163,5,1,0,142,8,2,26,50,392,141,181,0,22,6,3,6
76,2008,18-34,1858,80.86,96.93,2254,1005,849,300,100,119,136,905,336,1,0,357,42,44,200,114,1756,740,573,1,149,23,11,10
77,2008,35-49,3725,83.5,93.41,4460,1999,1657,623,181,58,764,1219,933,10,0,423,467,89,346,151,3937,1644,983,2,320,53,20,17
78,2008,50-64,5711,78.35,84.73,6517,2843,2453,910,311,37,2074,977,1324,21,0,626,747,143,295,273,7774,2168,1442,0,542,102,36,29
79,2008,65+,2347,69.24,73.32,2517,1089,950,331,147,7,840,309,658,15,0,272,152,60,72,132,2519,562,358,0,187,26,9,11
80,2007,<1 Year,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,180,55,77,0,20,2,4,5
81,2007,1-5 Years,154,84.31,94.67,162,88,49,20,5,54,0,11,0,2,0,76,5,1,0,13,291,95,118,0,29,6,2,6
82,2007,6-10 Years,131,78.26,95.85,141,75,36,23,7,34,0,32,0,0,0,52,5,0,6,12,146,50,63,0,12,0,1,1
83,2007,11-17 Years,425,72.81,97.03,491,248,172,52,19,89,0,168,8,2,0,140,7,6,31,40,406,161,186,0,31,7,1,1
84,2007,18-34,1847,77.63,95.74,2265,1074,809,292,90,107,137,892,356,4,1,350,59,39,210,110,1778,803,588,0,133,23,14,12
85,2007,35-49,3887,81.38,92.36,4677,2141,1704,588,244,68,787,1219,989,8,1,495,469,101,371,169,4373,1705,964,0,321,53,17,20
86,2007,50-64,5639,77.19,84.35,6519,2925,2451,805,338,26,2006,986,1310,19,3,735,730,141,305,258,7987,2078,1403,0,500,76,31,30
87,2007,65+,2243,67.81,72.39,2377,1054,895,303,125,13,778,281,631,15,1,240,185,66,46,121,2413,515,352,0,189,13,7,12
88,2006,<1 Year,7,0,0,7,3,2,2,0,4,0,0,0,0,0,3,0,0,0,0,168,52,71,0,17,1,0,6
89,2006,1-5 Years,155,89.99,97.96,163,80,48,27,8,47,0,18,0,3,0,66,8,1,3,17,290,89,103,0,17,6,0,13
90,2006,6-10 Years,128,77,96.52,138,79,38,19,2,29,0,39,1,4,0,48,6,1,4,6,144,53,62,0,9,2,0,4
91,2006,11-17 Years,509,72.79,96.81,584,272,219,69,24,124,0,190,13,3,0,160,17,3,34,40,452,188,183,0,37,8,3,4
92,2006,18-34,2031,78.58,96.3,2521,1185,897,322,117,115,156,983,345,7,0,396,52,45,276,146,1974,821,624,0,148,29,11,18
93,2006,35-49,3901,82.08,92.68,4771,2182,1691,654,244,61,788,1244,981,11,0,535,431,96,450,174,4566,1729,1026,0,308,66,20,30
94,2006,50-64,5713,75.44,83.07,6523,2817,2513,886,307,35,1882,1027,1342,19,0,723,758,162,322,253,8046,2184,1307,1,467,88,32,32
95,2006,65+,2238,65.22,70.6,2388,1047,946,275,120,7,716,321,626,19,0,280,178,71,61,109,2421,471,322,0,178,22,10,8
96,2005,<1 Year,3,0,0,4,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,167,57,56,0,11,0,0,4
97,2005,1-5 Years,148,86.17,93.8,155,76,56,17,6,56,0,22,1,2,0,48,12,2,3,9,273,82,112,0,13,5,3,10
98,2005,6-10 Years,143,84.22,98.54,155,80,51,17,7,41,0,38,3,1,0,53,6,1,2,10,193,41,57,0,13,0,0,3
99,2005,11-17 Years,498,71.36,96.68,578,287,199,74,18,128,2,197,4,2,0,146,12,6,34,47,475,181,163,0,25,6,5,9
100,2005,18-34,2058,77.13,94.13,2492,1174,908,320,90,79,165,995,345,5,1,409,49,70,223,151,2015,883,552,1,160,22,11,15
101,2005,35-49,3889,79.8,91.22,4751,2163,1737,618,233,66,816,1186,860,10,0,620,455,125,437,176,4714,1695,980,0,295,54,33,30
102,2005,50-64,5391,76.05,82.61,6167,2704,2373,785,305,22,1872,936,1108,17,0,702,776,177,322,235,7768,1887,1249,0,478,78,40,35
103,2005,65+,2067,65.72,70.8,2183,921,861,290,111,9,670,268,555,15,0,287,141,73,40,125,2215,423,330,0,153,19,11,9
104,2004,<1 Year,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,135,58,55,0,14,2,2,7
105,2004,1-5 Years,148,87.45,95.04,152,73,54,19,6,59,0,13,0,5,0,49,6,1,2,17,281,83,103,0,17,3,3,11
106,2004,6-10 Years,122,79.65,99.17,130,61,50,16,3,36,0,43,1,0,0,26,6,1,4,13,147,47,58,0,13,1,0,4
107,2004,11-17 Years,422,69.48,94.36,479,236,165,61,17,91,0,172,4,0,0,107,20,4,32,49,409,160,168,0,23,8,0,4
108,2004,18-34,2166,76.92,94.46,2671,1271,929,350,121,109,219,1070,339,3,0,401,36,77,276,141,2092,866,597,0,150,32,22,11
109,2004,35-49,3934,80.35,91.15,4834,2274,1763,610,187,69,881,1228,850,10,0,509,428,171,472,216,4984,1533,1012,1,314,52,30,20
110,2004,50-64,5254,74.66,82.32,5882,2590,2237,774,281,31,1782,954,1031,16,0,670,675,222,275,226,7306,1799,1157,0,427,81,29,22
111,2004,65+,1762,63.78,68.63,1857,806,732,234,85,12,569,239,444,14,0,226,126,88,47,92,1890,378,264,0,123,24,5,5
112,2003,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,27,61,0,8,3,2,4
113,2003,1-5 Years,145,88.69,95,155,64,64,21,6,70,0,14,0,1,0,43,8,0,6,13,276,69,90,0,14,4,3,5
114,2003,6-10 Years,138,77.51,97.06,149,72,50,21,6,52,0,41,0,1,0,27,4,0,8,16,169,52,53,0,9,2,3,2
115,2003,11-17 Years,432,72.33,95.76,506,242,182,62,20,119,1,171,6,2,0,112,14,3,41,37,427,171,143,0,29,7,5,2
116,2003,18-34,2055,76.02,93.61,2514,1221,870,306,117,108,195,941,266,5,0,420,48,89,302,140,2000,814,542,2,130,24,14,6
117,2003,35-49,3860,78.46,89.74,4644,2174,1717,551,202,59,811,1137,702,9,0,573,469,186,496,202,4931,1475,973,0,247,56,35,17
118,2003,50-64,4867,74.12,82.03,5483,2419,2109,708,247,24,1578,890,894,24,0,631,670,241,309,222,6730,1703,1058,1,387,73,35,13
119,2003,65+,1601,62.59,68.3,1687,756,643,218,70,12,477,246,343,9,0,240,135,90,49,86,1729,322,225,0,104,22,6,5
120,2002,<1 Year,5,0,0,5,2,2,0,1,1,0,0,0,0,0,0,2,0,0,2,157,31,54,0,7,3,0,3
121,2002,1-5 Years,137,86.45,95.55,141,72,54,15,0,52,1,18,1,2,0,44,10,0,2,11,256,94,102,0,19,2,2,2
122,2002,6-10 Years,146,81.33,93.41,157,77,56,15,9,49,0,42,0,4,0,35,4,1,8,14,163,47,60,1,5,2,0,1
123,2002,11-17 Years,385,72.67,95.24,465,233,161,51,20,104,1,134,6,1,0,87,5,5,74,48,447,131,127,2,21,7,6,5
124,2002,18-34,2100,76.66,94.23,2573,1175,972,310,116,95,205,948,251,4,0,367,42,98,426,137,2030,814,568,1,139,14,13,6
125,2002,35-49,3885,77.16,89.83,4666,2133,1717,598,218,48,815,1141,627,6,0,524,428,226,673,178,5189,1473,871,4,242,50,30,9
126,2002,50-64,4697,72.81,80.59,5240,2289,2041,668,242,23,1557,845,776,15,0,543,622,251,384,224,6605,1503,987,1,333,69,33,6
127,2002,65+,1459,62.18,66.55,1533,649,607,190,87,6,435,250,304,13,0,193,114,101,67,50,1523,277,235,0,106,18,7,2
128,2001,<1 Year,4,0,0,4,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,143,49,62,1,12,0,0,2
129,2001,1-5 Years,146,87.04,96.4,152,61,65,17,9,58,0,27,0,1,0,39,11,0,4,12,279,89,99,1,20,2,2,0
130,2001,6-10 Years,125,79.24,97.4,141,75,40,21,5,36,0,32,1,1,0,34,5,0,14,18,144,46,45,0,6,3,0,1
131,2001,11-17 Years,386,77.26,95.75,429,193,171,47,18,93,0,145,9,4,0,74,15,6,39,44,417,121,160,0,20,6,1,1
132,2001,18-34,2201,75.67,94.93,2684,1197,1028,329,130,86,214,934,260,3,0,406,55,105,471,150,2165,833,524,0,146,18,20,1
133,2001,35-49,3886,77.73,87.87,4669,2151,1723,585,210,53,797,1065,626,11,1,561,446,197,742,170,5161,1431,844,1,254,52,35,1
134,2001,50-64,4445,71.36,78.41,4912,2178,1919,596,219,16,1402,755,744,22,0,577,571,238,370,217,6435,1446,890,1,281,70,28,0
135,2001,65+,1245,60.39,65.89,1288,544,519,150,75,4,342,176,273,8,0,193,117,68,39,68,1365,253,158,0,81,12,5,0
136,2000,<1 Year,4,0,0,4,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,156,38,58,0,12,1,3,0
137,2000,1-5 Years,101,81.84,94.81,107,50,36,15,6,37,0,14,0,1,0,33,7,0,3,12,244,74,66,0,13,1,5,0
138,2000,6-10 Years,110,81.52,94.37,126,60,47,13,6,28,0,30,1,1,0,35,5,0,12,14,166,53,60,0,4,1,0,0
139,2000,11-17 Years,344,67.19,95.71,392,162,162,51,17,85,2,129,5,0,0,76,10,1,44,40,390,120,116,0,23,2,1,0
140,2000,18-34,2161,74.84,94.23,2603,1254,925,318,106,83,216,959,229,8,0,415,36,89,414,154,2140,749,486,0,145,22,15,2
141,2000,35-49,3862,76.77,88.98,4652,2111,1741,577,223,43,772,1134,583,7,1,573,415,197,722,205,5302,1395,836,0,237,58,31,1
142,2000,50-64,4095,71.44,78.4,4535,1937,1817,567,214,26,1231,747,636,16,1,563,537,207,357,214,5935,1304,813,0,269,74,31,2
143,2000,65+,1159,60.05,64.08,1212,555,484,120,53,10,313,172,232,5,0,205,101,70,35,69,1363,226,162,0,53,12,3,1
144,1999,<1 Year,8,0,0,9,6,2,0,1,2,0,1,1,0,0,2,1,0,0,2,176,48,40,0,6,4,0,1
145,1999,1-5 Years,131,87.49,95.21,136,68,41,24,3,48,0,16,0,4,0,36,15,0,5,12,250,67,71,0,17,2,0,2
146,1999,6-10 Years,126,84.33,98.35,144,69,51,20,4,43,0,33,2,1,0,32,7,3,12,11,184,45,44,0,3,3,0,0
147,1999,11-17 Years,394,72.31,97.61,461,227,174,51,9,92,2,149,4,0,0,94,17,4,50,49,432,151,94,0,12,9,2,0
148,1999,18-34,2177,73.9,93.65,2570,1148,952,349,121,103,220,970,255,3,1,404,31,91,311,181,2054,838,489,0,123,24,10,0
149,1999,35-49,3613,76.5,88.88,4288,1863,1649,558,217,45,800,1108,541,9,3,483,388,212,491,208,5211,1261,723,1,232,57,31,0
150,1999,50-64,3871,70.45,78.25,4208,1771,1651,557,228,28,1200,710,638,13,4,465,513,216,224,197,5531,1186,721,0,260,73,23,0
151,1999,65+,906,58.8,63.79,951,391,405,104,51,5,236,162,181,4,1,139,75,74,30,44,1145,188,127,0,39,12,8,0
152,1998,<1 Year,3,0,0,3,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,197,35,48,0,7,1,2,1
153,1998,1-5 Years,106,87.59,98.02,115,57,40,15,2,34,0,20,0,2,0,32,11,2,5,9,218,90,65,0,13,3,2,0
154,1998,6-10 Years,136,84.55,96.2,153,79,40,25,9,43,0,47,0,0,1,27,10,2,8,15,201,50,52,0,5,3,2,0
155,1998,11-17 Years,332,74.44,96.48,393,194,132,50,16,80,0,125,5,0,0,92,2,5,37,47,419,129,83,0,16,8,6,0
156,1998,18-34,2150,73.4,94.15,2604,1188,967,311,138,89,270,1028,258,2,2,423,49,70,221,192,2208,779,486,0,95,16,19,1
157,1998,35-49,3674,76.55,88.81,4342,1940,1684,546,170,55,849,1133,585,4,4,599,398,181,303,231,5025,1286,747,2,237,55,31,0
158,1998,50-64,3598,69.79,77.63,3934,1700,1525,515,194,19,1104,720,595,7,4,516,473,178,144,174,5285,1104,698,2,257,55,13,0
159,1998,65+,876,60.39,65.48,911,386,380,106,39,3,205,160,180,6,3,139,84,55,17,59,1119,175,117,0,44,9,5,0
160,1997,<1 Year,3,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,186,24,51,0,10,2,5,0
161,1997,1-5 Years,125,82.02,90.65,132,64,43,19,6,56,0,17,0,4,0,37,4,0,2,12,290,71,69,0,15,2,3,0
162,1997,6-10 Years,119,84.33,99.1,137,73,45,17,2,46,0,30,0,0,0,23,4,1,10,23,165,55,45,0,6,2,2,0
163,1997,11-17 Years,350,67.38,94.13,405,188,152,46,19,81,0,153,4,1,0,86,4,3,25,48,410,135,77,0,13,6,6,0
164,1997,18-34,2055,74.45,92.85,2487,1104,961,316,106,91,256,995,245,4,1,408,37,72,200,178,2239,734,415,0,130,17,15,0
165,1997,35-49,3547,73.95,86.87,4181,1830,1628,543,180,38,839,1137,620,6,0,480,374,180,287,220,4889,1237,669,0,228,41,22,0
166,1997,50-64,3336,68.72,76.57,3647,1594,1454,425,174,19,985,645,608,8,1,442,466,183,119,171,4910,1075,573,2,178,48,25,0
167,1997,65+,688,57.41,63.61,718,283,303,93,39,2,158,136,153,4,0,101,74,35,11,44,965,133,77,0,37,4,3,0
168,1996,<1 Year,6,0,0,7,5,1,0,1,2,0,0,0,0,0,4,1,0,0,0,152,49,37,0,7,1,0,0
169,1996,1-5 Years,126,81.26,94.89,139,63,55,17,4,46,0,15,1,1,0,32,15,2,4,23,272,70,60,0,10,1,3,0
170,1996,6-10 Years,129,78.26,96.61,146,71,55,13,7,43,0,40,1,1,1,28,7,0,5,20,172,45,45,0,7,4,0,0
171,1996,11-17 Years,355,68.51,95.46,417,207,146,43,21,83,2,146,5,1,0,77,8,4,33,58,395,139,102,0,18,7,1,0
172,1996,18-34,2127,72.25,92.39,2574,1205,964,296,109,116,320,1037,264,9,6,327,38,78,171,208,2286,726,414,0,83,22,15,0
173,1996,35-49,3547,72.77,86.63,4162,1797,1650,502,213,49,905,1117,580,5,20,461,395,204,198,228,4909,1249,591,0,203,61,22,1
174,1996,50-64,3011,68.22,77.27,3285,1430,1326,376,153,23,850,696,490,10,11,363,395,171,78,198,4660,962,559,1,185,54,20,1
175,1996,65+,658,61.03,65.09,681,299,277,75,30,3,155,133,135,2,3,79,67,38,8,58,903,124,79,0,32,5,1,0
176,1995,<1 Year,7,0,0,7,2,4,0,1,3,0,0,0,0,0,4,0,0,0,0,162,14,39,0,11,0,1,0
177,1995,1-5 Years,104,76.53,93.13,112,55,44,11,2,34,0,14,0,2,0,33,3,2,5,19,245,66,67,0,14,3,0,0
178,1995,6-10 Years,124,80.03,95.86,147,66,55,20,6,38,1,39,1,3,0,23,7,2,9,24,184,49,47,0,6,6,0,0
179,1995,11-17 Years,390,68.03,96.23,454,212,157,69,16,82,3,174,2,3,1,80,12,6,25,66,427,130,106,0,19,13,2,0
180,1995,18-34,2184,70.53,92.39,2624,1221,985,300,118,116,347,1095,243,6,1,326,53,93,140,204,2326,753,468,0,91,23,15,1
181,1995,35-49,3476,71.74,86.56,4064,1801,1530,522,211,61,839,1183,555,7,3,398,374,226,174,244,4756,1219,690,2,178,55,17,0
182,1995,50-64,2798,66.82,75.46,3070,1315,1270,336,149,13,779,658,452,11,2,337,407,168,81,162,4552,849,562,0,160,44,9,1
183,1995,65+,577,56.36,61.32,606,264,247,62,33,3,130,132,108,4,0,88,58,47,7,29,794,94,102,0,19,3,2,0
184,1994,<1 Year,3,0,0,4,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,171,40,42,0,7,2,0,0
185,1994,1-5 Years,83,83.07,95.13,93,44,38,7,4,39,0,6,0,1,0,30,7,0,3,7,249,74,69,0,10,2,1,0
186,1994,6-10 Years,110,82.17,97.08,140,57,60,18,5,37,1,31,1,1,0,43,5,1,5,15,186,34,34,0,3,2,1,0
187,1994,11-17 Years,364,68.24,94.27,436,206,168,49,13,59,1,153,8,2,0,120,5,3,26,59,399,125,80,0,16,8,2,0
188,1994,18-34,2250,69.38,92.8,2720,1293,975,317,135,116,354,1005,216,5,0,607,30,83,112,192,2367,759,413,5,120,35,11,0
189,1994,35-49,3365,69.61,85.23,3925,1808,1463,453,201,49,811,1021,505,5,0,780,282,162,122,188,4494,1176,571,4,184,42,17,0
