,Transplant Year,Age Group,N,Graft_Survival_Rate_1 ,Patient_Survival_Rate_1,All ABO,O,A,B,AB,Deceased Donor,Living Donor,"Congenital, Rare, Familial, and Metaboli",Diabetes,Glomerular Disease,Hypertensive Nephrosclerosis,Neoplasms,Not Reported,Other,Polycystic Kidneys,Renovascular and Other Vascular Disease,Retransplant/Graft Failure,Tubular and Interstitial Diseases,"White, Non-Hispanic","Black, Non-Hispanic",Hispanic/Latino,Unknown,"Asian, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic","Pacific Islander, Non-Hispanic","Multiracial, Non-Hispanic"
18,2019,6-10 Years,140.0,97.12,99.29,156.0,87.0,38.0,24.0,7.0,295,52,40.0,0.0,32.0,2.0,1.0,0.0,55.0,5.0,0.0,9.0,12.0,178,56,92,0,16,1,2,2
19,2019,11-17 Years,385.0,97.14,99.48,440.0,227.0,141.0,56.0,16.0,645,126,87.0,2.0,131.0,0.0,1.0,0.0,137.0,12.0,3.0,20.0,47.0,399,156,175,0,17,6,4,14
20,2019,18-34,2238.0,97.62,99.64,2746.0,1257.0,999.0,361.0,129.0,2957,1217,154.0,119.0,1121.0,365.0,1.0,0.0,433.0,65.0,25.0,323.0,140.0,1960,921,976,0,214,35,20,48
21,2019,35-49,4712.0,97.08,98.78,5624.0,2623.0,1892.0,818.0,291.0,6880,1833,85.0,1126.0,1440.0,1131.0,12.0,0.0,556.0,551.0,66.0,506.0,151.0,4004,2277,1673,0,564,70,32,93
22,2019,50-64,7777.0,95.1,96.98,9142.0,4088.0,3298.0,1297.0,459.0,13656,2638,56.0,3138.0,1445.0,1653.0,33.0,2.0,883.0,998.0,93.0,566.0,275.0,9086,3413,2659,0,870,120,46,100
23,2019,65+,4644.0,92.9,94.86,5129.0,2256.0,1946.0,660.0,267.0,7226,1389,33.0,1998.0,615.0,1102.0,31.0,1.0,535.0,372.0,50.0,171.0,221.0,5606,1377,1039,0,501,33,23,36
24,2018,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,51,67,0,22,3,4,9
25,2018,1-5 Years,163.0,98.16,99.39,167.0,88.0,55.0,21.0,3.0,425,112,67.0,0.0,15.0,0.0,1.0,0.0,59.0,13.0,1.0,1.0,10.0,285,87,126,0,25,5,3,6
26,2018,6-10 Years,145.0,100.0,100.0,160.0,77.0,66.0,13.0,4.0,274,57,53.0,0.0,34.0,0.0,1.0,1.0,46.0,8.0,0.0,4.0,13.0,163,57,84,0,15,1,1,10
27,2018,11-17 Years,378.0,98.14,99.46,428.0,224.0,131.0,61.0,12.0,603,146,101.0,1.0,111.0,3.0,4.0,0.0,133.0,14.0,1.0,29.0,31.0,358,137,201,0,35,1,6,11
28,2018,18-34,2064.0,97.18,99.46,2509.0,1169.0,873.0,356.0,111.0,2736,1064,118.0,116.0,1028.0,346.0,7.0,0.0,410.0,64.0,31.0,259.0,130.0,1854,778,898,0,198,31,7,34
29,2018,35-49,4365.0,97.08,99.0,5225.0,2413.0,1825.0,721.0,266.0,6267,1790,74.0,944.0,1410.0,1085.0,15.0,0.0,504.0,488.0,64.0,463.0,178.0,3781,2134,1454,0,517,69,35,67
30,2018,50-64,7005.0,95.79,97.6,8259.0,3676.0,2958.0,1217.0,408.0,12542,2463,50.0,2721.0,1323.0,1502.0,43.0,0.0,861.0,910.0,70.0,505.0,274.0,8544,3053,2298,0,823,129,56,102
31,2018,65+,3979.0,93.82,95.69,4419.0,1876.0,1645.0,672.0,226.0,6577,1196,12.0,1663.0,511.0,960.0,29.0,1.0,549.0,328.0,40.0,139.0,187.0,5029,1244,956,0,449,45,12,38
32,2017,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,45,57,0,14,4,3,7
33,2017,1-5 Years,175.0,97.71,99.43,183.0,94.0,59.0,23.0,7.0,470,105,81.0,0.0,16.0,0.0,3.0,0.0,54.0,15.0,0.0,1.0,13.0,294,95,132,0,32,2,4,16
34,2017,6-10 Years,113.0,99.12,100.0,131.0,72.0,37.0,20.0,2.0,238,54,43.0,0.0,23.0,0.0,0.0,0.0,39.0,6.0,0.0,4.0,16.0,155,55,66,0,9,3,0,4
35,2017,11-17 Years,370.0,98.37,99.73,432.0,223.0,138.0,55.0,16.0,662,121,107.0,1.0,142.0,9.0,4.0,0.0,116.0,9.0,1.0,29.0,14.0,380,148,202,0,30,5,5,13
36,2017,18-34,1949.0,98.25,99.64,2414.0,1105.0,878.0,310.0,121.0,2710,985,124.0,101.0,1019.0,334.0,5.0,0.0,355.0,65.0,26.0,259.0,126.0,1871,786,775,0,192,25,15,31
37,2017,35-49,4170.0,97.45,98.96,5086.0,2381.0,1797.0,682.0,226.0,6137,1648,62.0,838.0,1407.0,1109.0,11.0,0.0,500.0,462.0,60.0,488.0,149.0,3723,2083,1352,0,478,77,23,49
38,2017,50-64,6620.0,95.79,97.6,7937.0,3522.0,2926.0,1083.0,406.0,12369,2274,56.0,2562.0,1232.0,1474.0,37.0,0.0,795.0,920.0,78.0,503.0,280.0,8537,3000,2127,0,749,119,44,67
39,2017,65+,3289.0,93.51,95.19,3666.0,1598.0,1379.0,499.0,190.0,5780,968,17.0,1371.0,477.0,817.0,14.0,0.0,411.0,272.0,35.0,110.0,142.0,4448,1074,773,0,385,34,17,17
40,2016,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,49,75,0,19,3,1,13
41,2016,1-5 Years,152.0,96.7,98.68,158.0,88.0,52.0,14.0,4.0,448,95,70.0,0.0,13.0,0.0,0.0,0.0,53.0,9.0,0.0,2.0,11.0,266,97,133,0,33,3,2,9
42,2016,6-10 Years,124.0,95.96,99.19,133.0,69.0,45.0,16.0,3.0,257,45,51.0,1.0,27.0,0.0,2.0,0.0,39.0,4.0,1.0,2.0,6.0,156,57,64,0,16,1,2,6
43,2016,11-17 Years,382.0,99.21,99.74,437.0,207.0,152.0,52.0,26.0,594,146,111.0,0.0,127.0,4.0,1.0,0.0,130.0,8.0,3.0,25.0,28.0,383,126,190,0,26,4,5,6
44,2016,18-34,1937.0,97.41,99.74,2480.0,1199.0,880.0,310.0,91.0,2754,990,129.0,103.0,1010.0,346.0,7.0,0.0,386.0,59.0,19.0,287.0,134.0,1866,839,795,0,178,19,16,31
45,2016,35-49,3990.0,97.01,99.02,4957.0,2245.0,1791.0,705.0,216.0,5935,1591,73.0,835.0,1316.0,1043.0,10.0,0.0,509.0,458.0,71.0,500.0,142.0,3641,1997,1306,0,427,62,34,59
46,2016,50-64,6138.0,95.55,97.53,7389.0,3288.0,2715.0,1040.0,346.0,12091,2151,50.0,2436.0,1135.0,1416.0,27.0,0.0,760.0,789.0,62.0,479.0,235.0,8260,2881,2183,0,701,110,49,58
47,2016,65+,3126.0,92.44,94.85,3506.0,1516.0,1366.0,450.0,174.0,5284,936,20.0,1296.0,433.0,775.0,25.0,0.0,408.0,241.0,38.0,127.0,143.0,4094,1015,702,0,338,28,14,29
48,2015,<1 Year,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,230,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,136,39,58,0,12,2,2,7
49,2015,1-5 Years,157.0,98.73,100.0,163.0,85.0,50.0,24.0,4.0,497,108,69.0,0.0,14.0,0.0,3.0,0.0,54.0,10.0,0.0,0.0,13.0,311,93,147,0,28,12,5,9
50,2015,6-10 Years,130.0,96.9,100.0,145.0,60.0,51.0,27.0,7.0,286,46,47.0,1.0,32.0,1.0,1.0,0.0,48.0,2.0,0.0,6.0,7.0,171,57,80,0,15,3,2,4
51,2015,11-17 Years,362.0,97.22,100.0,408.0,204.0,138.0,52.0,14.0,566,141,104.0,1.0,126.0,4.0,1.0,0.0,122.0,8.0,1.0,19.0,22.0,364,126,164,0,41,1,2,9
52,2015,18-34,2020.0,97.02,99.4,2519.0,1175.0,902.0,325.0,117.0,2581,1047,154.0,86.0,1060.0,338.0,6.0,0.0,391.0,55.0,33.0,294.0,102.0,1760,814,783,0,199,24,22,26
53,2015,35-49,3850.0,96.44,98.44,4834.0,2264.0,1655.0,634.0,281.0,5597,1578,63.0,768.0,1277.0,1114.0,11.0,0.0,474.0,414.0,73.0,529.0,111.0,3388,2038,1187,0,424,64,39,35
54,2015,50-64,5547.0,94.46,96.67,6736.0,2986.0,2490.0,906.0,354.0,10755,2162,39.0,2211.0,1015.0,1330.0,30.0,0.0,681.0,691.0,76.0,465.0,198.0,7538,2726,1843,0,605,119,36,50
55,2015,65+,2741.0,92.55,94.72,3071.0,1314.0,1182.0,398.0,177.0,4473,881,15.0,1175.0,351.0,691.0,26.0,0.0,324.0,217.0,47.0,113.0,112.0,3506,867,600,0,326,31,11,13
56,2014,<1 Year,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,261,19,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,150,46,68,0,6,4,0,6
57,2014,1-5 Years,146.0,93.81,97.93,151.0,63.0,55.0,23.0,10.0,417,86,72.0,0.0,11.0,0.0,2.0,0.0,49.0,6.0,0.0,2.0,9.0,251,89,112,0,30,5,1,15
58,2014,6-10 Years,114.0,96.45,99.12,128.0,52.0,42.0,26.0,8.0,226,58,43.0,0.0,24.0,1.0,2.0,0.0,33.0,6.0,0.0,6.0,13.0,148,50,62,0,17,2,3,2
59,2014,11-17 Years,370.0,97.83,100.0,434.0,216.0,148.0,50.0,20.0,594,134,99.0,1.0,151.0,1.0,3.0,0.0,114.0,7.0,2.0,35.0,21.0,392,137,153,0,24,8,3,11
60,2014,18-34,1660.0,97.34,99.51,2068.0,966.0,749.0,270.0,83.0,2088,1061,95.0,120.0,845.0,236.0,6.0,0.0,320.0,53.0,30.0,237.0,126.0,1683,659,612,0,148,22,13,12
61,2014,35-49,3558.0,96.37,98.76,4363.0,1963.0,1581.0,645.0,174.0,4784,1628,53.0,820.0,1162.0,878.0,8.0,0.0,378.0,437.0,63.0,435.0,129.0,3264,1666,1002,1,374,55,28,22
62,2014,50-64,5593.0,95.31,97.34,6645.0,2993.0,2471.0,844.0,337.0,10757,2033,31.0,2126.0,1103.0,1236.0,20.0,0.0,683.0,753.0,87.0,403.0,203.0,7813,2448,1669,0,659,106,45,50
63,2014,65+,3017.0,92.2,94.64,3316.0,1403.0,1318.0,426.0,169.0,4594,800,18.0,1219.0,417.0,753.0,25.0,0.0,342.0,237.0,43.0,113.0,149.0,3612,851,594,0,284,30,7,16
64,2013,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,38,71,0,10,1,2,3
65,2013,1-5 Years,183.0,95.61,98.35,195.0,89.0,73.0,25.0,8.0,437,108,81.0,0.0,17.0,0.0,3.0,0.0,64.0,13.0,1.0,3.0,13.0,292,78,131,0,26,5,6,7
66,2013,6-10 Years,131.0,95.42,98.47,147.0,75.0,52.0,16.0,4.0,231,64,59.0,0.0,29.0,1.0,2.0,0.0,35.0,10.0,0.0,4.0,7.0,149,55,75,0,12,1,0,3
67,2013,11-17 Years,362.0,96.4,100.0,409.0,210.0,138.0,47.0,14.0,588,130,104.0,1.0,140.0,2.0,0.0,0.0,100.0,14.0,3.0,21.0,24.0,368,155,159,0,19,7,3,7
68,2013,18-34,1654.0,96.97,99.64,2070.0,949.0,781.0,239.0,101.0,1983,1098,112.0,98.0,883.0,239.0,6.0,1.0,313.0,58.0,29.0,215.0,116.0,1653,687,550,0,149,17,8,17
69,2013,35-49,3352.0,96.29,98.77,4123.0,1904.0,1462.0,573.0,184.0,4699,1611,55.0,780.0,1106.0,820.0,6.0,0.0,365.0,406.0,70.0,377.0,138.0,3266,1636,985,1,326,45,25,26
70,2013,50-64,5873.0,95.16,97.46,6850.0,3048.0,2544.0,906.0,352.0,10518,2159,50.0,2245.0,1097.0,1290.0,24.0,1.0,622.0,793.0,106.0,390.0,232.0,7771,2416,1708,0,619,86,43,34
71,2013,65+,2851.0,92.19,94.93,3102.0,1356.0,1204.0,390.0,152.0,4271,799,17.0,1121.0,361.0,730.0,22.0,0.0,314.0,250.0,53.0,78.0,156.0,3490,737,507,0,278,28,19,11
72,2012,<1 Year,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,252,25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159,45,51,0,17,0,1,4
73,2012,1-5 Years,174.0,94.23,98.25,187.0,96.0,60.0,19.0,12.0,421,98,79.0,0.0,17.0,1.0,4.0,0.0,59.0,12.0,2.0,0.0,13.0,285,93,108,0,21,3,1,8
74,2012,6-10 Years,124.0,96.77,100.0,139.0,66.0,49.0,19.0,5.0,221,60,43.0,0.0,27.0,1.0,1.0,0.0,45.0,6.0,0.0,6.0,10.0,143,49,66,0,18,1,1,3
75,2012,11-17 Years,384.0,97.92,99.74,430.0,210.0,149.0,56.0,15.0,540,156,105.0,1.0,129.0,8.0,0.0,0.0,119.0,8.0,0.0,20.0,40.0,374,112,174,1,19,9,0,7
76,2012,18-34,1721.0,95.92,99.41,2151.0,1000.0,781.0,264.0,106.0,2011,1094,102.0,90.0,939.0,283.0,6.0,0.0,325.0,51.0,21.0,205.0,129.0,1642,682,577,1,159,20,8,16
77,2012,35-49,3396.0,95.89,98.52,4180.0,1904.0,1533.0,531.0,212.0,4811,1579,54.0,734.0,1126.0,835.0,9.0,0.0,408.0,441.0,59.0,391.0,123.0,3327,1588,1017,3,353,55,24,23
78,2012,50-64,5462.0,94.94,97.24,6445.0,2818.0,2398.0,885.0,344.0,10097,2059,36.0,2090.0,1038.0,1352.0,21.0,0.0,556.0,703.0,82.0,339.0,228.0,7577,2346,1545,1,547,81,26,33
79,2012,65+,2713.0,91.59,93.92,2953.0,1218.0,1180.0,390.0,165.0,3840,795,20.0,1078.0,393.0,718.0,15.0,0.0,252.0,226.0,49.0,75.0,127.0,3216,671,440,0,266,24,8,10
80,2011,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,35,47,0,13,7,2,6
81,2011,1-5 Years,168.0,98.21,100.0,173.0,108.0,41.0,21.0,3.0,404,110,77.0,0.0,13.0,2.0,1.0,0.0,60.0,11.0,0.0,1.0,8.0,274,94,111,4,19,1,3,8
82,2011,6-10 Years,113.0,97.35,100.0,130.0,71.0,42.0,13.0,4.0,211,62,35.0,2.0,34.0,0.0,1.0,0.0,33.0,6.0,0.0,9.0,10.0,153,48,57,0,13,1,1,0
83,2011,11-17 Years,412.0,97.32,99.75,454.0,230.0,155.0,60.0,9.0,567,163,110.0,0.0,145.0,6.0,5.0,0.0,143.0,10.0,0.0,12.0,23.0,344,148,200,0,25,4,2,7
84,2011,18-34,1617.0,96.2,99.06,2012.0,954.0,745.0,232.0,81.0,2016,1038,111.0,96.0,860.0,263.0,7.0,0.0,277.0,43.0,29.0,211.0,115.0,1642,682,537,5,144,21,8,15
85,2011,35-49,3616.0,96.14,98.47,4417.0,2021.0,1641.0,573.0,182.0,4880,1729,63.0,751.0,1215.0,923.0,15.0,0.0,400.0,442.0,59.0,404.0,145.0,3503,1704,991,1,316,45,20,29
86,2011,50-64,5763.0,94.43,96.9,6679.0,2945.0,2466.0,897.0,371.0,10464,2111,47.0,2164.0,1020.0,1353.0,24.0,0.0,550.0,788.0,104.0,337.0,292.0,7829,2477,1537,2,564,89,27,50
87,2011,65+,2740.0,91.62,94.33,2951.0,1277.0,1137.0,368.0,169.0,3735,782,17.0,1063.0,343.0,743.0,17.0,0.0,267.0,217.0,60.0,77.0,147.0,3052,672,495,1,249,27,5,16
88,2010,<1 Year,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,263,27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167,40,62,0,13,1,1,6
89,2010,1-5 Years,150.0,93.96,98.0,158.0,66.0,64.0,23.0,5.0,409,91,54.0,0.0,14.0,0.0,4.0,0.0,66.0,8.0,0.0,2.0,10.0,257,92,118,0,22,1,4,6
90,2010,6-10 Years,133.0,97.74,100.0,144.0,72.0,48.0,13.0,11.0,238,62,40.0,0.0,45.0,1.0,2.0,0.0,37.0,5.0,0.0,5.0,9.0,158,48,75,0,15,1,1,2
91,2010,11-17 Years,396.0,96.44,98.98,445.0,226.0,151.0,55.0,13.0,564,171,98.0,2.0,155.0,8.0,4.0,0.0,118.0,10.0,4.0,20.0,26.0,349,162,180,0,31,5,2,6
92,2010,18-34,1731.0,95.54,98.89,2167.0,1011.0,758.0,282.0,116.0,2041,1185,98.0,123.0,959.0,257.0,4.0,0.0,331.0,41.0,26.0,228.0,100.0,1779,692,583,2,123,19,9,19
93,2010,35-49,3672.0,95.62,98.54,4485.0,2039.0,1610.0,628.0,208.0,5017,1878,63.0,761.0,1241.0,999.0,9.0,0.0,345.0,420.0,70.0,429.0,148.0,3644,1889,914,1,334,48,33,32
94,2010,50-64,5817.0,93.44,96.49,6686.0,2976.0,2425.0,946.0,339.0,10087,2337,38.0,2157.0,1059.0,1334.0,20.0,0.0,540.0,824.0,121.0,338.0,255.0,7817,2386,1500,1,537,99,24,60
95,2010,65+,2626.0,91.45,94.47,2814.0,1246.0,1068.0,367.0,133.0,3486,810,13.0,936.0,374.0,748.0,13.0,0.0,238.0,208.0,74.0,75.0,135.0,2945,644,427,0,234,27,8,11
96,2009,<1 Year,4.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,300,29,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,161,61,78,0,14,1,2,12
97,2009,1-5 Years,172.0,93.6,98.25,179.0,95.0,56.0,20.0,8.0,496,96,46.0,0.0,24.0,2.0,1.0,0.0,79.0,14.0,1.0,0.0,12.0,301,113,135,1,29,2,4,7
98,2009,6-10 Years,142.0,94.32,100.0,156.0,85.0,53.0,14.0,4.0,246,69,62.0,0.0,27.0,3.0,5.0,0.0,35.0,6.0,2.0,5.0,11.0,186,53,60,0,10,2,0,4
99,2009,11-17 Years,453.0,96.47,99.56,528.0,275.0,174.0,62.0,17.0,587,194,118.0,1.0,143.0,16.0,2.0,0.0,154.0,10.0,7.0,33.0,44.0,422,136,176,0,26,5,7,9
100,2009,18-34,1773.0,95.23,99.03,2205.0,1031.0,796.0,282.0,96.0,1988,1233,126.0,141.0,949.0,311.0,2.0,0.0,276.0,34.0,33.0,226.0,107.0,1761,735,550,0,134,19,11,11
101,2009,35-49,3737.0,94.96,98.17,4544.0,2128.0,1601.0,597.0,218.0,5040,1927,75.0,774.0,1263.0,986.0,11.0,0.0,392.0,431.0,93.0,371.0,148.0,3878,1692,990,0,303,56,25,23
102,2009,50-64,5704.0,93.21,96.17,6552.0,2862.0,2493.0,866.0,331.0,9952,2286,29.0,2067.0,1026.0,1330.0,21.0,0.0,570.0,776.0,142.0,329.0,262.0,7809,2305,1437,1,527,89,24,46
103,2009,65+,2471.0,90.45,93.55,2661.0,1126.0,1062.0,350.0,123.0,3243,775,22.0,880.0,287.0,733.0,20.0,0.0,257.0,219.0,57.0,65.0,121.0,2766,603,390,0,223,21,7,8
104,2008,<1 Year,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,309,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,174,60,77,0,12,8,5,7
105,2008,1-5 Years,129.0,94.57,96.88,137.0,77.0,39.0,18.0,3.0,474,91,46.0,0.0,13.0,0.0,3.0,0.0,58.0,9.0,0.0,2.0,6.0,291,119,123,0,19,6,6,1
106,2008,6-10 Years,130.0,95.36,99.21,149.0,73.0,46.0,22.0,8.0,241,63,58.0,0.0,28.0,0.0,1.0,0.0,40.0,4.0,0.0,7.0,11.0,169,40,75,0,16,0,0,4
107,2008,11-17 Years,435.0,94.44,99.3,486.0,249.0,164.0,55.0,18.0,575,176,89.0,0.0,163.0,5.0,1.0,0.0,142.0,8.0,2.0,26.0,50.0,392,141,181,0,22,6,3,6
108,2008,18-34,1858.0,95.72,99.4,2254.0,1005.0,849.0,300.0,100.0,2080,1183,119.0,136.0,905.0,336.0,1.0,0.0,357.0,42.0,44.0,200.0,114.0,1756,740,573,1,149,23,11,10
109,2008,35-49,3725.0,95.71,98.57,4460.0,1999.0,1657.0,623.0,181.0,5180,1796,58.0,764.0,1219.0,933.0,10.0,0.0,423.0,467.0,89.0,346.0,151.0,3937,1644,983,2,320,53,20,17
110,2008,50-64,5711.0,92.9,96.32,6517.0,2843.0,2453.0,910.0,311.0,9887,2206,37.0,2074.0,977.0,1324.0,21.0,0.0,626.0,747.0,143.0,295.0,273.0,7774,2168,1442,0,542,102,36,29
111,2008,65+,2347.0,90.34,93.67,2517.0,1089.0,950.0,331.0,147.0,3003,669,7.0,840.0,309.0,658.0,15.0,0.0,272.0,152.0,60.0,72.0,132.0,2519,562,358,0,187,26,9,11
112,2007,<1 Year,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,307,36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180,55,77,0,20,2,4,5
113,2007,1-5 Years,154.0,92.19,97.38,162.0,88.0,49.0,20.0,5.0,446,101,54.0,0.0,11.0,0.0,2.0,0.0,76.0,5.0,1.0,0.0,13.0,291,95,118,0,29,6,2,6
114,2007,6-10 Years,131.0,95.38,100.0,141.0,75.0,36.0,23.0,7.0,212,61,34.0,0.0,32.0,0.0,0.0,0.0,52.0,5.0,0.0,6.0,12.0,146,50,63,0,12,0,1,1
115,2007,11-17 Years,425.0,94.77,99.28,491.0,248.0,172.0,52.0,19.0,621,172,89.0,0.0,168.0,8.0,2.0,0.0,140.0,7.0,6.0,31.0,40.0,406,161,186,0,31,7,1,1
116,2007,18-34,1847.0,94.87,98.91,2265.0,1074.0,809.0,292.0,90.0,2167,1184,107.0,137.0,892.0,356.0,4.0,1.0,350.0,59.0,39.0,210.0,110.0,1778,803,588,0,133,23,14,12
117,2007,35-49,3887.0,95.27,98.47,4677.0,2141.0,1704.0,588.0,244.0,5527,1926,68.0,787.0,1219.0,989.0,8.0,1.0,495.0,469.0,101.0,371.0,169.0,4373,1705,964,0,321,53,17,20
118,2007,50-64,5639.0,93.01,96.27,6519.0,2925.0,2451.0,805.0,338.0,9899,2206,26.0,2006.0,986.0,1310.0,19.0,3.0,735.0,730.0,141.0,305.0,258.0,7987,2078,1403,0,500,76,31,30
119,2007,65+,2243.0,89.7,93.55,2377.0,1054.0,895.0,303.0,125.0,2874,627,13.0,778.0,281.0,631.0,15.0,1.0,240.0,185.0,66.0,46.0,121.0,2413,515,352,0,189,13,7,12
