Transplant Year,Age Group,All Donor Types,Deceased Donor,Living Donor
2015,50-64 Years,"12,917","10,755","2,162"
2015,65 +,"5,354","4,473",881
2014,All Recipient Ages,"29,540","23,721","5,819"
2014,< 1 Year,280,261,19
2014,1-5 Years,503,417,86
2014,6-10 Years,284,226,58
2014,11-17 Years,728,594,134
2014,18-34 Years,"3,149","2,088","1,061"
2014,35-49 Years,"6,412","4,784","1,628"
2014,50-64 Years,"12,790","10,757","2,033"
2014,65 +,"5,394","4,594",800
2013,All Recipient Ages,"28,956","22,968","5,988"
2013,< 1 Year,260,241,19
2013,1-5 Years,545,437,108
2013,6-10 Years,295,231,64
2013,11-17 Years,718,588,130
2013,18-34 Years,"3,081","1,983","1,098"
2013,35-49 Years,"6,310","4,699","1,611"
2013,50-64 Years,"12,677","10,518","2,159"
2013,65 +,"5,070","4,271",799
2012,All Recipient Ages,"28,059","22,193","5,866"
2012,< 1 Year,277,252,25
2012,1-5 Years,519,421,98
2012,6-10 Years,281,221,60
2012,11-17 Years,696,540,156
2012,18-34 Years,"3,105","2,011","1,094"
2012,35-49 Years,"6,390","4,811","1,579"
2012,50-64 Years,"12,156","10,097","2,059"
2012,65 +,"4,635","3,840",795
2011,All Recipient Ages,"28,553","22,531","6,022"
2011,< 1 Year,281,254,27
2011,1-5 Years,514,404,110
2011,6-10 Years,273,211,62
2011,11-17 Years,730,567,163
2011,18-34 Years,"3,054","2,016","1,038"
2011,35-49 Years,"6,609","4,880","1,729"
2011,50-64 Years,"12,575","10,464","2,111"
2011,65 +,"4,517","3,735",782
2010,All Recipient Ages,"28,668","22,107","6,561"
2010,< 1 Year,290,263,27
2010,1-5 Years,500,409,91
2010,6-10 Years,300,238,62
2010,11-17 Years,735,564,171
2010,18-34 Years,"3,226","2,041","1,185"
2010,35-49 Years,"6,895","5,017","1,878"
2010,50-64 Years,"12,424","10,087","2,337"
2010,65 +,"4,296","3,486",810
2009,All Recipient Ages,"28,463","21,854","6,609"
2009,< 1 Year,329,300,29
2009,1-5 Years,592,496,96
2009,6-10 Years,315,246,69
2009,11-17 Years,781,587,194
2009,18-34 Years,"3,221","1,988","1,233"
2009,35-49 Years,"6,967","5,040","1,927"
2009,50-64 Years,"12,238","9,952","2,286"
2009,65 +,"4,018","3,243",775
2008,All Recipient Ages,"27,967","21,749","6,218"
2008,< 1 Year,343,309,34
2008,1-5 Years,565,474,91
2008,6-10 Years,304,241,63
2008,11-17 Years,751,575,176
2008,18-34 Years,"3,263","2,080","1,183"
2008,35-49 Years,"6,976","5,180","1,796"
2008,50-64 Years,"12,093","9,887","2,206"
2008,65 +,"3,672","3,003",669
2007,All Recipient Ages,"28,366","22,053","6,313"
2007,< 1 Year,343,307,36
2007,1-5 Years,547,446,101
2007,6-10 Years,273,212,61
2007,11-17 Years,793,621,172
2007,18-34 Years,"3,351","2,167","1,184"
2007,35-49 Years,"7,453","5,527","1,926"
2007,50-64 Years,"12,105","9,899","2,206"
2007,65 +,"3,501","2,874",627
2006,All Recipient Ages,"28,941","22,208","6,733"
2006,< 1 Year,315,277,38
2006,1-5 Years,518,414,104
2006,6-10 Years,274,216,58
2006,11-17 Years,875,694,181
2006,18-34 Years,"3,625","2,285","1,340"
2006,35-49 Years,"7,745","5,703","2,042"
2006,50-64 Years,"12,157","9,860","2,297"
2006,65 +,"3,432","2,759",673
2005,All Recipient Ages,"28,119","21,214","6,905"
2005,< 1 Year,295,267,28
2005,1-5 Years,498,375,123
2005,6-10 Years,307,227,80
2005,11-17 Years,864,607,257
2005,18-34 Years,"3,659","2,297","1,362"
2005,35-49 Years,"7,801","5,711","2,090"
2005,50-64 Years,"11,535","9,208","2,327"
2005,65 +,"3,160","2,522",638
2004,All Recipient Ages,"27,042","20,050","6,992"
2004,< 1 Year,273,251,22
2004,1-5 Years,501,371,130
2004,6-10 Years,270,205,65
2004,11-17 Years,772,550,222
2004,18-34 Years,"3,770","2,301","1,469"
2004,35-49 Years,"7,946","5,781","2,165"
2004,50-64 Years,"10,821","8,501","2,320"
2004,65 +,"2,689","2,090",599
2003,All Recipient Ages,"25,475","18,661","6,814"
2003,< 1 Year,261,230,31
2003,1-5 Years,461,329,132
2003,6-10 Years,290,207,83
2003,11-17 Years,784,526,258
2003,18-34 Years,"3,532","2,090","1,442"
2003,35-49 Years,"7,734","5,562","2,172"
2003,50-64 Years,"10,000","7,841","2,159"
2003,65 +,"2,413","1,876",537
2002,All Recipient Ages,"24,916","18,297","6,619"
2002,< 1 Year,255,220,35
2002,1-5 Years,477,351,126
2002,6-10 Years,279,178,101
2002,11-17 Years,746,486,260
2002,18-34 Years,"3,585","2,200","1,385"
2002,35-49 Years,"7,868","5,744","2,124"
2002,50-64 Years,"9,537","7,482","2,055"
2002,65 +,"2,168","1,635",533
2001,All Recipient Ages,"24,243","17,645","6,598"
2001,< 1 Year,269,222,47
2001,1-5 Years,492,341,151
2001,6-10 Years,245,155,90
2001,11-17 Years,726,454,272
2001,18-34 Years,"3,707","2,216","1,491"
2001,35-49 Years,"7,779","5,643","2,136"
2001,50-64 Years,"9,151","7,153","1,998"
2001,65 +,"1,874","1,461",413
2000,All Recipient Ages,"23,274","17,335","5,939"
2000,< 1 Year,268,208,60
2000,1-5 Years,403,291,112
2000,6-10 Years,284,204,80
2000,11-17 Years,652,427,225
2000,18-34 Years,"3,559","2,228","1,331"
2000,35-49 Years,"7,860","5,793","2,067"
2000,50-64 Years,"8,428","6,728","1,700"
2000,65 +,"1,820","1,456",364
1999,All Recipient Ages,"22,030","17,011","5,019"
1999,< 1 Year,275,217,58
1999,1-5 Years,409,283,126
1999,6-10 Years,279,188,91
1999,11-17 Years,700,458,242
1999,18-34 Years,"3,538","2,251","1,287"
1999,35-49 Years,"7,516","5,855","1,661"
1999,50-64 Years,"7,794","6,469","1,325"
1999,65 +,"1,519","1,290",229
1998,All Recipient Ages,"21,526","16,980","4,546"
1998,< 1 Year,291,253,38
1998,1-5 Years,391,295,96
1998,6-10 Years,313,221,92
1998,11-17 Years,661,430,231
1998,18-34 Years,"3,604","2,349","1,255"
1998,35-49 Years,"7,383","5,862","1,521"
1998,50-64 Years,"7,414","6,292","1,122"
1998,65 +,"1,469","1,278",191
1997,All Recipient Ages,"20,316","16,266","4,050"
1997,< 1 Year,278,229,49
1997,1-5 Years,450,330,120
1997,6-10 Years,275,205,70
1997,11-17 Years,647,420,227
1997,18-34 Years,"3,550","2,402","1,148"
1997,35-49 Years,"7,086","5,752","1,334"
1997,50-64 Years,"6,811","5,857",954
1997,65 +,"1,219","1,071",148
1996,All Recipient Ages,"19,765","15,983","3,782"
1996,< 1 Year,246,206,40
1996,1-5 Years,416,315,101
1996,6-10 Years,273,184,89
1996,11-17 Years,662,446,216
1996,18-34 Years,"3,546","2,381","1,165"
1996,35-49 Years,"7,036","5,748","1,288"
1996,50-64 Years,"6,442","5,688",754
1996,65 +,"1,144","1,015",129
1995,All Recipient Ages,"19,396","15,921","3,475"
1995,< 1 Year,227,190,37
1995,1-5 Years,395,307,88
1995,6-10 Years,292,207,85
1995,11-17 Years,697,451,246
1995,18-34 Years,"3,677","2,631","1,046"
1995,35-49 Years,"6,917","5,737","1,180"
1995,50-64 Years,"6,177","5,489",688
1995,65 +,"1,014",909,105
1994,All Recipient Ages,"18,299","15,211","3,088"
1994,< 1 Year,262,229,33
1994,1-5 Years,405,331,74
1994,6-10 Years,260,194,66
1994,11-17 Years,630,437,193
1994,18-34 Years,"3,710","2,600","1,110"
1994,35-49 Years,"6,488","5,461","1,027"
1994,50-64 Years,"5,722","5,196",526
1994,65 +,822,763,59
1993,All Recipient Ages,"17,631","14,733","2,898"
1993,< 1 Year,235,214,21
1993,1-5 Years,450,336,114
1993,6-10 Years,266,197,69
1993,11-17 Years,582,377,205
1993,18-34 Years,"3,806","2,749","1,057"
1993,35-49 Years,"6,103","5,197",906
1993,50-64 Years,"5,441","4,967",474
1993,65 +,748,696,52
1992,All Recipient Ages,"16,134","13,563","2,571"
1992,< 1 Year,233,216,17
1992,1-5 Years,390,308,82
1992,6-10 Years,221,144,77
1992,11-17 Years,535,365,170
1992,18-34 Years,"3,616","2,685",931
1992,35-49 Years,"5,699","4,852",847
1992,50-64 Years,"4,773","4,379",394
1992,65 +,667,614,53
1991,All Recipient Ages,"15,756","13,329","2,427"
1991,< 1 Year,285,268,17
1991,1-5 Years,384,299,85
1991,6-10 Years,262,166,96
1991,11-17 Years,525,349,176
1991,18-34 Years,"3,713","2,754",959
1991,35-49 Years,"5,564","4,804",760
1991,50-64 Years,"4,466","4,155",311
1991,65 +,557,534,23
1990,All Recipient Ages,"15,001","12,878","2,123"
1990,< 1 Year,241,228,13
1990,1-5 Years,364,302,62
1990,6-10 Years,239,173,66
1990,11-17 Years,552,392,160
1990,18-34 Years,"3,691","2,793",898
1990,35-49 Years,"5,316","4,676",640
1990,50-64 Years,"4,137","3,880",257
1990,65 +,461,434,27
1989,All Recipient Ages,"13,140","11,222","1,918"
1989,< 1 Year,202,198,4
1989,1-5 Years,342,277,65
1989,6-10 Years,228,166,62
1989,11-17 Years,481,319,162
1989,18-34 Years,"3,468","2,655",813
1989,35-49 Years,"4,701","4,133",568
1989,50-64 Years,"3,426","3,189",237
1989,65 +,292,285,7
1988,All Recipient Ages,"12,623","10,794","1,829"
1988,< 1 Year,130,123,7
1988,1-5 Years,312,259,53
1988,6-10 Years,215,170,45
1988,11-17 Years,539,369,170
1988,18-34 Years,"3,434","2,581",853
1988,35-49 Years,"4,483","3,982",501
1988,50-64 Years,"3,245","3,055",190
1988,65 +,265,255,10
